Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 63, Valid Percent: 40.13%, Whitelist: 0, IPv4: 20, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 10.46 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 81, Valid Percent: 47.09%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 149, Valid: 63, Valid Percent: 42.28%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 15.43 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 76, Valid Percent: 25.85%, Whitelist: 0, IPv4: 17, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 12.11 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 50, Valid Percent: 21.55%, Whitelist: 0, IPv4: 13, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 11.92 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 12.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 49, Valid Percent: 34.51%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 12.32 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 155, Valid: 71, Valid Percent: 45.81%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 24.06 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 64, Valid Percent: 41.83%, Whitelist: 0, IPv4: 17, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 21.48 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 67, Valid Percent: 42.41%, Whitelist: 0, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 25.20 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 155, Valid: 68, Valid Percent: 43.87%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 27.68 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 162, Valid: 73, Valid Percent: 45.06%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
