Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 63, Valid Percent: 41.45%, Whitelist: 0, IPv4: 20, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 81, Valid Percent: 48.80%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 145, Valid: 63, Valid Percent: 43.45%, Whitelist: 0, IPv4: 9, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 9.28 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 281, Valid: 76, Valid Percent: 27.05%, Whitelist: 0, IPv4: 17, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 10.31 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 50, Valid Percent: 22.42%, Whitelist: 0, IPv4: 13, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 9.75 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 49, Valid Percent: 35.51%, Whitelist: 0, IPv4: 14, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 9.78 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 71, Valid Percent: 47.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 9.49 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 63, Valid Percent: 42.86%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 67, Valid Percent: 43.79%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 9.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 68, Valid Percent: 45.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
