Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 0, IPv4: 20, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 13.38 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 63, Valid Percent: 41.72%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 12.52 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 299, Valid: 77, Valid Percent: 25.75%, Whitelist: 0, IPv4: 18, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 13.21 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 50, Valid Percent: 21.37%, Whitelist: 0, IPv4: 13, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 49, Valid Percent: 34.03%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 157, Valid: 71, Valid Percent: 45.22%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 12.73 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 64, Valid Percent: 41.29%, Whitelist: 0, IPv4: 17, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 159, Valid: 67, Valid Percent: 42.14%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 157, Valid: 68, Valid Percent: 43.31%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 165, Valid: 74, Valid Percent: 44.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 73, Valid Percent: 45.06%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 156, Valid: 57, Valid Percent: 36.54%, Whitelist: 0, IPv4: 16, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 138, Valid: 45, Valid Percent: 32.61%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 158, Valid: 71, Valid Percent: 44.94%, Whitelist: 0, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 13.82 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 147, Valid: 53, Valid Percent: 36.05%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 13.83 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 167, Valid: 60, Valid Percent: 35.93%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 171, Valid: 74, Valid Percent: 43.27%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 185, Valid: 67, Valid Percent: 36.22%, Whitelist: 0, IPv4: 11, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 242, Valid: 83, Valid Percent: 34.30%, Whitelist: 0, IPv4: 15, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 16.12 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 4, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 13.81 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 61, Valid Percent: 73.49%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 13.64 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 74, Valid: 45, Valid Percent: 60.81%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 13.63 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 38, Valid Percent: 67.86%, Whitelist: 0, IPv4: 4, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 14.75 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 201, Valid: 42, Valid Percent: 20.90%, Whitelist: 0, IPv4: 5, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 0, IPv4: 6, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 153, Valid: 56, Valid Percent: 36.60%, Whitelist: 0, IPv4: 7, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 158, Valid: 64, Valid Percent: 40.51%, Whitelist: 0, IPv4: 10, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 165, Valid: 70, Valid Percent: 42.42%, Whitelist: 0, IPv4: 6, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 13.14 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 140, Valid: 42, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
