Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 63, Valid Percent: 40.65%, Whitelist: 0, IPv4: 20, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 81, Valid Percent: 47.65%, Whitelist: 0, IPv4: 13, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 19.48 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 63, Valid Percent: 42.57%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 17.47 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 290, Valid: 76, Valid Percent: 26.21%, Whitelist: 0, IPv4: 17, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 229, Valid: 50, Valid Percent: 21.83%, Whitelist: 0, IPv4: 13, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 18.24 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 17.25 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 141, Valid: 49, Valid Percent: 34.75%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 16.01 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 153, Valid: 71, Valid Percent: 46.41%, Whitelist: 0, IPv4: 11, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 19.47 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 150, Valid: 63, Valid Percent: 42.00%, Whitelist: 0, IPv4: 16, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 17.87 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 156, Valid: 67, Valid Percent: 42.95%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 153, Valid: 68, Valid Percent: 44.44%, Whitelist: 0, IPv4: 11, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 160, Valid: 73, Valid Percent: 45.62%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 16.12 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 159, Valid: 73, Valid Percent: 45.91%, Whitelist: 0, IPv4: 9, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 18.37 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 57, Valid Percent: 37.25%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 18.08 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 45, Valid Percent: 33.09%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 18.03 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 154, Valid: 70, Valid Percent: 45.45%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 18.35 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 18.17 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 143, Valid: 53, Valid Percent: 37.06%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 18.67 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 16.67 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 158, Valid: 64, Valid Percent: 40.51%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 17.89 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 164, Valid: 60, Valid Percent: 36.59%, Whitelist: 0, IPv4: 8, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 19.18 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 11, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 19.77 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 12, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 17.80 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 238, Valid: 83, Valid Percent: 34.87%, Whitelist: 0, IPv4: 15, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 17.41 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 164, Valid: 74, Valid Percent: 45.12%, Whitelist: 0, IPv4: 4, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
